label,ranking_metric,top_k,latent_idx,inclusion_count,n_half_runs,inclusion_frequency,full_data_rank,in_full_data_topk
AF,cohens_d,20,17793,100,100,1.0,4.0,True
AF,cohens_d,20,18492,100,100,1.0,3.0,True
AF,cohens_d,20,19654,20,100,0.2,26.0,False
AF,cohens_d,20,22411,92,100,0.92,11.0,True
AF,cohens_d,20,22475,84,100,0.84,15.0,True
AF,cohens_d,20,23464,100,100,1.0,1.0,True
AF,cohens_d,20,24167,17,100,0.17,25.0,False
AF,cohens_d,20,24206,81,100,0.81,16.0,True
AF,cohens_d,20,24856,93,100,0.93,13.0,True
AF,cohens_d,20,25532,12,100,0.12,30.0,False
AF,cohens_d,20,26057,10,100,0.1,33.0,False
AF,cohens_d,20,26938,88,100,0.88,12.0,True
AF,cohens_d,20,28469,99,100,0.99,8.0,True
AF,cohens_d,20,28724,94,100,0.94,9.0,True
AF,cohens_d,20,29908,68,100,0.68,17.0,True
AF,cohens_d,20,30870,100,100,1.0,5.0,True
AF,cohens_d,20,31149,20,100,0.2,24.0,False
AF,cohens_d,20,32320,29,100,0.29,22.0,False
AF,cohens_d,20,32482,4,100,0.04,39.0,False
AF,cohens_d,20,32764,98,100,0.98,7.0,True
AF,cohens_d,21,453,53,100,0.53,18.0,True
AF,cohens_d,21,1577,1,100,0.01,40.0,False
AF,cohens_d,21,1871,34,100,0.34,21.0,True
AF,cohens_d,21,2434,97,100,0.97,10.0,True
AF,cohens_d,21,4372,1,100,0.01,42.0,False
AF,cohens_d,21,4737,2,100,0.02,41.0,False
AF,cohens_d,21,5149,30,100,0.3,29.0,False
AF,cohens_d,21,5320,45,100,0.45,19.0,True
AF,cohens_d,21,6513,18,100,0.18,38.0,False
AF,cohens_d,21,6676,100,100,1.0,6.0,True
AF,cohens_d,21,7143,100,100,1.0,2.0,True
AF,cohens_d,21,8307,12,100,0.12,35.0,False
AF,cohens_d,21,9782,7,100,0.07,37.0,False
AF,cohens_d,21,9869,85,100,0.85,14.0,True
AF,cohens_d,21,10412,5,100,0.05,36.0,False
AF,cohens_d,21,10881,2,100,0.02,51.0,False
AF,cohens_d,21,11511,30,100,0.3,23.0,False
AF,cohens_d,21,12613,16,100,0.16,31.0,False
AF,cohens_d,21,15160,23,100,0.23,27.0,False
AF,cohens_d,21,15228,8,100,0.08,34.0,False
AF,cohens_d,21,15797,24,100,0.24,28.0,False
AF,cohens_d,21,16792,15,100,0.15,32.0,False
AF,cohens_d,21,16965,44,100,0.44,20.0,True
AF,cohens_d,21,17793,100,100,1.0,4.0,True
AF,cohens_d,21,18492,100,100,1.0,3.0,True
AF,cohens_d,21,19654,25,100,0.25,26.0,False
AF,cohens_d,21,22411,95,100,0.95,11.0,True
AF,cohens_d,21,22475,87,100,0.87,15.0,True
AF,cohens_d,21,23464,100,100,1.0,1.0,True
AF,cohens_d,21,24167,21,100,0.21,25.0,False
AF,cohens_d,21,24188,1,100,0.01,53.0,False
AF,cohens_d,21,24206,85,100,0.85,16.0,True
AF,cohens_d,21,24856,94,100,0.94,13.0,True
AF,cohens_d,21,25532,15,100,0.15,30.0,False
AF,cohens_d,21,26057,12,100,0.12,33.0,False
AF,cohens_d,21,26938,90,100,0.9,12.0,True
AF,cohens_d,21,28469,99,100,0.99,8.0,True
AF,cohens_d,21,28724,94,100,0.94,9.0,True
AF,cohens_d,21,29908,70,100,0.7,17.0,True
AF,cohens_d,21,30870,100,100,1.0,5.0,True
AF,cohens_d,21,31149,25,100,0.25,24.0,False
AF,cohens_d,21,32320,32,100,0.32,22.0,False
AF,cohens_d,21,32482,4,100,0.04,39.0,False
AF,cohens_d,21,32764,99,100,0.99,7.0,True
AF,cohens_d,22,453,59,100,0.59,18.0,True
AF,cohens_d,22,1577,4,100,0.04,40.0,False
AF,cohens_d,22,1871,37,100,0.37,21.0,True
AF,cohens_d,22,2434,98,100,0.98,10.0,True
AF,cohens_d,22,2474,1,100,0.01,48.0,False
AF,cohens_d,22,4372,1,100,0.01,42.0,False
AF,cohens_d,22,4737,2,100,0.02,41.0,False
AF,cohens_d,22,5149,33,100,0.33,29.0,False
AF,cohens_d,22,5320,57,100,0.57,19.0,True
AF,cohens_d,22,6513,19,100,0.19,38.0,False
AF,cohens_d,22,6676,100,100,1.0,6.0,True
AF,cohens_d,22,7143,100,100,1.0,2.0,True
AF,cohens_d,22,8307,15,100,0.15,35.0,False
AF,cohens_d,22,9782,9,100,0.09,37.0,False
AF,cohens_d,22,9869,85,100,0.85,14.0,True
AF,cohens_d,22,10412,6,100,0.06,36.0,False
AF,cohens_d,22,10881,2,100,0.02,51.0,False
AF,cohens_d,22,11511,36,100,0.36,23.0,False
AF,cohens_d,22,12613,19,100,0.19,31.0,False
AF,cohens_d,22,15160,29,100,0.29,27.0,False
AF,cohens_d,22,15228,9,100,0.09,34.0,False
AF,cohens_d,22,15797,26,100,0.26,28.0,False
AF,cohens_d,22,16792,17,100,0.17,32.0,False
AF,cohens_d,22,16965,47,100,0.47,20.0,True
AF,cohens_d,22,17793,100,100,1.0,4.0,True
AF,cohens_d,22,18492,100,100,1.0,3.0,True
AF,cohens_d,22,19654,30,100,0.3,26.0,False
AF,cohens_d,22,22411,96,100,0.96,11.0,True
AF,cohens_d,22,22475,91,100,0.91,15.0,True
AF,cohens_d,22,23464,100,100,1.0,1.0,True
AF,cohens_d,22,24167,30,100,0.3,25.0,False
AF,cohens_d,22,24188,1,100,0.01,53.0,False
AF,cohens_d,22,24206,88,100,0.88,16.0,True
AF,cohens_d,22,24856,94,100,0.94,13.0,True
AF,cohens_d,22,25532,19,100,0.19,30.0,False
AF,cohens_d,22,26057,13,100,0.13,33.0,False
AF,cohens_d,22,26938,91,100,0.91,12.0,True
AF,cohens_d,22,28469,99,100,0.99,8.0,True
AF,cohens_d,22,28724,95,100,0.95,9.0,True
AF,cohens_d,22,29908,75,100,0.75,17.0,True
AF,cohens_d,22,30870,100,100,1.0,5.0,True
AF,cohens_d,22,31149,28,100,0.28,24.0,False
AF,cohens_d,22,32320,34,100,0.34,22.0,True
AF,cohens_d,22,32482,5,100,0.05,39.0,False
AF,cohens_d,22,32764,100,100,1.0,7.0,True
AF,cohens_d,23,453,63,100,0.63,18.0,True
AF,cohens_d,23,1577,6,100,0.06,40.0,False
AF,cohens_d,23,1871,40,100,0.4,21.0,True
AF,cohens_d,23,2434,98,100,0.98,10.0,True
AF,cohens_d,23,2474,1,100,0.01,48.0,False
AF,cohens_d,23,4372,1,100,0.01,42.0,False
AF,cohens_d,23,4737,2,100,0.02,41.0,False
AF,cohens_d,23,5149,38,100,0.38,29.0,False
AF,cohens_d,23,5320,65,100,0.65,19.0,True
AF,cohens_d,23,6513,20,100,0.2,38.0,False
AF,cohens_d,23,6676,100,100,1.0,6.0,True
AF,cohens_d,23,7143,100,100,1.0,2.0,True
AF,cohens_d,23,8307,17,100,0.17,35.0,False
AF,cohens_d,23,9782,9,100,0.09,37.0,False
AF,cohens_d,23,9869,88,100,0.88,14.0,True
AF,cohens_d,23,10412,6,100,0.06,36.0,False
AF,cohens_d,23,10881,2,100,0.02,51.0,False
AF,cohens_d,23,11511,40,100,0.4,23.0,True
AF,cohens_d,23,12613,22,100,0.22,31.0,False
AF,cohens_d,23,12718,1,100,0.01,63.0,False
AF,cohens_d,23,15160,33,100,0.33,27.0,False
AF,cohens_d,23,15228,12,100,0.12,34.0,False
AF,cohens_d,23,15797,31,100,0.31,28.0,False
AF,cohens_d,23,16074,2,100,0.02,52.0,False
AF,cohens_d,23,16549,1,100,0.01,45.0,False
AF,cohens_d,23,16792,22,100,0.22,32.0,False
AF,cohens_d,23,16965,51,100,0.51,20.0,True
AF,cohens_d,23,17793,100,100,1.0,4.0,True
AF,cohens_d,23,18492,100,100,1.0,3.0,True
AF,cohens_d,23,19654,34,100,0.34,26.0,False
AF,cohens_d,23,22411,98,100,0.98,11.0,True
AF,cohens_d,23,22475,91,100,0.91,15.0,True
AF,cohens_d,23,23464,100,100,1.0,1.0,True
AF,cohens_d,23,24167,32,100,0.32,25.0,False
AF,cohens_d,23,24188,1,100,0.01,53.0,False
AF,cohens_d,23,24206,92,100,0.92,16.0,True
AF,cohens_d,23,24856,94,100,0.94,13.0,True
AF,cohens_d,23,25532,20,100,0.2,30.0,False
AF,cohens_d,23,25724,1,100,0.01,47.0,False
AF,cohens_d,23,26057,16,100,0.16,33.0,False
AF,cohens_d,23,26938,93,100,0.93,12.0,True
AF,cohens_d,23,28469,100,100,1.0,8.0,True
AF,cohens_d,23,28724,96,100,0.96,9.0,True
AF,cohens_d,23,29908,78,100,0.78,17.0,True
AF,cohens_d,23,30870,100,100,1.0,5.0,True
AF,cohens_d,23,31149,36,100,0.36,24.0,False
AF,cohens_d,23,32320,41,100,0.41,22.0,True
AF,cohens_d,23,32482,6,100,0.06,39.0,False
AF,cohens_d,23,32764,100,100,1.0,7.0,True
AF,cohens_d,24,453,66,100,0.66,18.0,True
AF,cohens_d,24,1577,7,100,0.07,40.0,False
AF,cohens_d,24,1871,49,100,0.49,21.0,True
AF,cohens_d,24,2434,98,100,0.98,10.0,True
AF,cohens_d,24,2474,2,100,0.02,48.0,False
AF,cohens_d,24,4372,1,100,0.01,42.0,False
AF,cohens_d,24,4737,2,100,0.02,41.0,False
AF,cohens_d,24,5149,41,100,0.41,29.0,False
AF,cohens_d,24,5320,72,100,0.72,19.0,True
AF,cohens_d,24,6513,22,100,0.22,38.0,False
AF,cohens_d,24,6676,100,100,1.0,6.0,True
AF,cohens_d,24,7143,100,100,1.0,2.0,True
AF,cohens_d,24,8307,20,100,0.2,35.0,False
AF,cohens_d,24,9782,11,100,0.11,37.0,False
AF,cohens_d,24,9869,88,100,0.88,14.0,True
AF,cohens_d,24,10412,7,100,0.07,36.0,False
AF,cohens_d,24,10881,2,100,0.02,51.0,False
AF,cohens_d,24,11511,46,100,0.46,23.0,True
AF,cohens_d,24,12613,25,100,0.25,31.0,False
AF,cohens_d,24,12718,1,100,0.01,63.0,False
AF,cohens_d,24,15160,36,100,0.36,27.0,False
AF,cohens_d,24,15228,16,100,0.16,34.0,False
AF,cohens_d,24,15797,35,100,0.35,28.0,False
AF,cohens_d,24,16074,3,100,0.03,52.0,False
AF,cohens_d,24,16549,1,100,0.01,45.0,False
AF,cohens_d,24,16792,29,100,0.29,32.0,False
AF,cohens_d,24,16965,56,100,0.56,20.0,True
AF,cohens_d,24,17793,100,100,1.0,4.0,True
AF,cohens_d,24,18492,100,100,1.0,3.0,True
AF,cohens_d,24,19654,37,100,0.37,26.0,False
AF,cohens_d,24,22411,98,100,0.98,11.0,True
AF,cohens_d,24,22475,91,100,0.91,15.0,True
AF,cohens_d,24,23464,100,100,1.0,1.0,True
AF,cohens_d,24,24167,37,100,0.37,25.0,False
AF,cohens_d,24,24188,1,100,0.01,53.0,False
AF,cohens_d,24,24206,93,100,0.93,16.0,True
AF,cohens_d,24,24856,95,100,0.95,13.0,True
AF,cohens_d,24,25532,28,100,0.28,30.0,False
AF,cohens_d,24,25724,1,100,0.01,47.0,False
AF,cohens_d,24,26057,19,100,0.19,33.0,False
AF,cohens_d,24,26938,95,100,0.95,12.0,True
AF,cohens_d,24,28469,100,100,1.0,8.0,True
AF,cohens_d,24,28724,98,100,0.98,9.0,True
AF,cohens_d,24,29908,80,100,0.8,17.0,True
AF,cohens_d,24,30870,100,100,1.0,5.0,True
AF,cohens_d,24,31149,38,100,0.38,24.0,True
AF,cohens_d,24,32320,45,100,0.45,22.0,True
AF,cohens_d,24,32482,8,100,0.08,39.0,False
AF,cohens_d,24,32764,100,100,1.0,7.0,True
AF,cohens_d,25,453,68,100,0.68,18.0,True
AF,cohens_d,25,1577,7,100,0.07,40.0,False
AF,cohens_d,25,1871,54,100,0.54,21.0,True
AF,cohens_d,25,2434,99,100,0.99,10.0,True
AF,cohens_d,25,2474,2,100,0.02,48.0,False
AF,cohens_d,25,4372,1,100,0.01,42.0,False
AF,cohens_d,25,4388,1,100,0.01,57.0,False
AF,cohens_d,25,4737,3,100,0.03,41.0,False
AF,cohens_d,25,5149,43,100,0.43,29.0,False
AF,cohens_d,25,5320,75,100,0.75,19.0,True
AF,cohens_d,25,6513,25,100,0.25,38.0,False
AF,cohens_d,25,6676,100,100,1.0,6.0,True
AF,cohens_d,25,7143,100,100,1.0,2.0,True
AF,cohens_d,25,8307,22,100,0.22,35.0,False
AF,cohens_d,25,9782,15,100,0.15,37.0,False
AF,cohens_d,25,9869,90,100,0.9,14.0,True
AF,cohens_d,25,10412,10,100,0.1,36.0,False
AF,cohens_d,25,10881,3,100,0.03,51.0,False
AF,cohens_d,25,11511,54,100,0.54,23.0,True
AF,cohens_d,25,12613,28,100,0.28,31.0,False
AF,cohens_d,25,12718,1,100,0.01,63.0,False
AF,cohens_d,25,15160,38,100,0.38,27.0,False
AF,cohens_d,25,15228,17,100,0.17,34.0,False
AF,cohens_d,25,15797,40,100,0.4,28.0,False
AF,cohens_d,25,16074,3,100,0.03,52.0,False
AF,cohens_d,25,16549,1,100,0.01,45.0,False
AF,cohens_d,25,16792,31,100,0.31,32.0,False
AF,cohens_d,25,16965,63,100,0.63,20.0,True
AF,cohens_d,25,17793,100,100,1.0,4.0,True
AF,cohens_d,25,18492,100,100,1.0,3.0,True
AF,cohens_d,25,19654,41,100,0.41,26.0,False
AF,cohens_d,25,22411,99,100,0.99,11.0,True
AF,cohens_d,25,22475,93,100,0.93,15.0,True
AF,cohens_d,25,23464,100,100,1.0,1.0,True
AF,cohens_d,25,23598,1,100,0.01,43.0,False
AF,cohens_d,25,24167,44,100,0.44,25.0,True
AF,cohens_d,25,24188,2,100,0.02,53.0,False
AF,cohens_d,25,24206,93,100,0.93,16.0,True
AF,cohens_d,25,24856,96,100,0.96,13.0,True
AF,cohens_d,25,25532,30,100,0.3,30.0,False
AF,cohens_d,25,25724,1,100,0.01,47.0,False
AF,cohens_d,25,26057,23,100,0.23,33.0,False
AF,cohens_d,25,26938,96,100,0.96,12.0,True
AF,cohens_d,25,28469,100,100,1.0,8.0,True
AF,cohens_d,25,28724,98,100,0.98,9.0,True
AF,cohens_d,25,29908,83,100,0.83,17.0,True
AF,cohens_d,25,30807,1,100,0.01,62.0,False
AF,cohens_d,25,30870,100,100,1.0,5.0,True
AF,cohens_d,25,31149,45,100,0.45,24.0,True
AF,cohens_d,25,32320,49,100,0.49,22.0,True
AF,cohens_d,25,32482,11,100,0.11,39.0,False
AF,cohens_d,25,32764,100,100,1.0,7.0,True
AF,cohens_d,26,453,69,100,0.69,18.0,True
AF,cohens_d,26,1577,8,100,0.08,40.0,False
AF,cohens_d,26,1871,58,100,0.58,21.0,True
AF,cohens_d,26,2434,99,100,0.99,10.0,True
AF,cohens_d,26,2474,2,100,0.02,48.0,False
AF,cohens_d,26,4304,1,100,0.01,44.0,False
AF,cohens_d,26,4372,1,100,0.01,42.0,False
AF,cohens_d,26,4388,1,100,0.01,57.0,False
AF,cohens_d,26,4737,4,100,0.04,41.0,False
AF,cohens_d,26,5149,44,100,0.44,29.0,False
AF,cohens_d,26,5320,81,100,0.81,19.0,True
AF,cohens_d,26,6513,28,100,0.28,38.0,False
AF,cohens_d,26,6676,100,100,1.0,6.0,True
AF,cohens_d,26,7143,100,100,1.0,2.0,True
AF,cohens_d,26,8307,24,100,0.24,35.0,False
AF,cohens_d,26,9782,18,100,0.18,37.0,False
AF,cohens_d,26,9869,92,100,0.92,14.0,True
AF,cohens_d,26,10412,14,100,0.14,36.0,False
AF,cohens_d,26,10881,4,100,0.04,51.0,False
AF,cohens_d,26,11511,55,100,0.55,23.0,True
AF,cohens_d,26,12613,37,100,0.37,31.0,False
AF,cohens_d,26,12718,1,100,0.01,63.0,False
AF,cohens_d,26,15160,43,100,0.43,27.0,False
AF,cohens_d,26,15228,17,100,0.17,34.0,False
AF,cohens_d,26,15797,41,100,0.41,28.0,False
AF,cohens_d,26,16074,3,100,0.03,52.0,False
AF,cohens_d,26,16549,2,100,0.02,45.0,False
AF,cohens_d,26,16792,35,100,0.35,32.0,False
AF,cohens_d,26,16965,69,100,0.69,20.0,True
AF,cohens_d,26,17793,100,100,1.0,4.0,True
AF,cohens_d,26,18492,100,100,1.0,3.0,True
AF,cohens_d,26,19654,44,100,0.44,26.0,True
AF,cohens_d,26,22197,1,100,0.01,56.0,False
AF,cohens_d,26,22411,99,100,0.99,11.0,True
AF,cohens_d,26,22475,95,100,0.95,15.0,True
AF,cohens_d,26,23464,100,100,1.0,1.0,True
AF,cohens_d,26,23598,2,100,0.02,43.0,False
AF,cohens_d,26,24167,47,100,0.47,25.0,True
AF,cohens_d,26,24188,4,100,0.04,53.0,False
AF,cohens_d,26,24206,94,100,0.94,16.0,True
AF,cohens_d,26,24856,97,100,0.97,13.0,True
AF,cohens_d,26,25532,36,100,0.36,30.0,False
AF,cohens_d,26,25724,1,100,0.01,47.0,False
AF,cohens_d,26,26057,28,100,0.28,33.0,False
AF,cohens_d,26,26938,98,100,0.98,12.0,True
AF,cohens_d,26,28469,100,100,1.0,8.0,True
AF,cohens_d,26,28724,99,100,0.99,9.0,True
AF,cohens_d,26,29908,85,100,0.85,17.0,True
AF,cohens_d,26,30807,1,100,0.01,62.0,False
AF,cohens_d,26,30870,100,100,1.0,5.0,True
AF,cohens_d,26,31149,49,100,0.49,24.0,True
AF,cohens_d,26,32320,51,100,0.51,22.0,True
AF,cohens_d,26,32482,18,100,0.18,39.0,False
AF,cohens_d,26,32764,100,100,1.0,7.0,True
AF,cohens_d,27,453,70,100,0.7,18.0,True
AF,cohens_d,27,1577,9,100,0.09,40.0,False
AF,cohens_d,27,1871,60,100,0.6,21.0,True
AF,cohens_d,27,2434,100,100,1.0,10.0,True
AF,cohens_d,27,2474,2,100,0.02,48.0,False
AF,cohens_d,27,4304,2,100,0.02,44.0,False
AF,cohens_d,27,4372,1,100,0.01,42.0,False
AF,cohens_d,27,4388,2,100,0.02,57.0,False
AF,cohens_d,27,4737,6,100,0.06,41.0,False
AF,cohens_d,27,5149,46,100,0.46,29.0,False
AF,cohens_d,27,5320,84,100,0.84,19.0,True
AF,cohens_d,27,6513,30,100,0.3,38.0,False
AF,cohens_d,27,6676,100,100,1.0,6.0,True
AF,cohens_d,27,7143,100,100,1.0,2.0,True
AF,cohens_d,27,8307,31,100,0.31,35.0,False
AF,cohens_d,27,9782,24,100,0.24,37.0,False
AF,cohens_d,27,9869,94,100,0.94,14.0,True
AF,cohens_d,27,10412,18,100,0.18,36.0,False
AF,cohens_d,27,10881,5,100,0.05,51.0,False
AF,cohens_d,27,11511,57,100,0.57,23.0,True
AF,cohens_d,27,12613,41,100,0.41,31.0,False
AF,cohens_d,27,12718,1,100,0.01,63.0,False
AF,cohens_d,27,15160,49,100,0.49,27.0,True
AF,cohens_d,27,15228,18,100,0.18,34.0,False
AF,cohens_d,27,15797,47,100,0.47,28.0,False
AF,cohens_d,27,16074,3,100,0.03,52.0,False
AF,cohens_d,27,16549,3,100,0.03,45.0,False
AF,cohens_d,27,16792,38,100,0.38,32.0,False
AF,cohens_d,27,16965,70,100,0.7,20.0,True
AF,cohens_d,27,17793,100,100,1.0,4.0,True
AF,cohens_d,27,18492,100,100,1.0,3.0,True
AF,cohens_d,27,19654,48,100,0.48,26.0,True
AF,cohens_d,27,22197,2,100,0.02,56.0,False
AF,cohens_d,27,22411,99,100,0.99,11.0,True
AF,cohens_d,27,22475,95,100,0.95,15.0,True
AF,cohens_d,27,23464,100,100,1.0,1.0,True
AF,cohens_d,27,23598,4,100,0.04,43.0,False
AF,cohens_d,27,24167,52,100,0.52,25.0,True
AF,cohens_d,27,24188,4,100,0.04,53.0,False
AF,cohens_d,27,24206,96,100,0.96,16.0,True
AF,cohens_d,27,24856,97,100,0.97,13.0,True
AF,cohens_d,27,25532,42,100,0.42,30.0,False
AF,cohens_d,27,25724,1,100,0.01,47.0,False
AF,cohens_d,27,26057,32,100,0.32,33.0,False
AF,cohens_d,27,26938,99,100,0.99,12.0,True
AF,cohens_d,27,28469,100,100,1.0,8.0,True
AF,cohens_d,27,28724,99,100,0.99,9.0,True
AF,cohens_d,27,29003,1,100,0.01,58.0,False
AF,cohens_d,27,29908,88,100,0.88,17.0,True
AF,cohens_d,27,30807,1,100,0.01,62.0,False
AF,cohens_d,27,30870,100,100,1.0,5.0,True
AF,cohens_d,27,31149,53,100,0.53,24.0,True
AF,cohens_d,27,32320,56,100,0.56,22.0,True
AF,cohens_d,27,32482,20,100,0.2,39.0,False
AF,cohens_d,27,32764,100,100,1.0,7.0,True
AF,cohens_d,28,453,71,100,0.71,18.0,True
AF,cohens_d,28,1577,13,100,0.13,40.0,False
AF,cohens_d,28,1871,65,100,0.65,21.0,True
AF,cohens_d,28,2434,100,100,1.0,10.0,True
AF,cohens_d,28,2474,3,100,0.03,48.0,False
AF,cohens_d,28,4304,2,100,0.02,44.0,False
AF,cohens_d,28,4372,1,100,0.01,42.0,False
AF,cohens_d,28,4388,2,100,0.02,57.0,False
AF,cohens_d,28,4737,7,100,0.07,41.0,False
AF,cohens_d,28,5149,50,100,0.5,29.0,False
AF,cohens_d,28,5320,88,100,0.88,19.0,True
AF,cohens_d,28,6513,32,100,0.32,38.0,False
AF,cohens_d,28,6676,100,100,1.0,6.0,True
AF,cohens_d,28,7143,100,100,1.0,2.0,True
AF,cohens_d,28,8307,32,100,0.32,35.0,False
AF,cohens_d,28,9782,27,100,0.27,37.0,False
AF,cohens_d,28,9869,95,100,0.95,14.0,True
AF,cohens_d,28,10412,19,100,0.19,36.0,False
AF,cohens_d,28,10881,6,100,0.06,51.0,False
AF,cohens_d,28,11336,3,100,0.03,50.0,False
AF,cohens_d,28,11511,59,100,0.59,23.0,True
AF,cohens_d,28,12613,44,100,0.44,31.0,False
AF,cohens_d,28,12718,1,100,0.01,63.0,False
AF,cohens_d,28,15160,52,100,0.52,27.0,True
AF,cohens_d,28,15228,25,100,0.25,34.0,False
AF,cohens_d,28,15797,49,100,0.49,28.0,True
AF,cohens_d,28,16074,4,100,0.04,52.0,False
AF,cohens_d,28,16549,3,100,0.03,45.0,False
AF,cohens_d,28,16792,43,100,0.43,32.0,False
AF,cohens_d,28,16965,73,100,0.73,20.0,True
AF,cohens_d,28,17793,100,100,1.0,4.0,True
AF,cohens_d,28,18492,100,100,1.0,3.0,True
AF,cohens_d,28,19654,52,100,0.52,26.0,True
AF,cohens_d,28,22197,3,100,0.03,56.0,False
AF,cohens_d,28,22411,99,100,0.99,11.0,True
AF,cohens_d,28,22475,96,100,0.96,15.0,True
AF,cohens_d,28,23464,100,100,1.0,1.0,True
AF,cohens_d,28,23598,4,100,0.04,43.0,False
AF,cohens_d,28,24167,59,100,0.59,25.0,True
AF,cohens_d,28,24188,4,100,0.04,53.0,False
AF,cohens_d,28,24206,98,100,0.98,16.0,True
AF,cohens_d,28,24856,97,100,0.97,13.0,True
AF,cohens_d,28,25532,44,100,0.44,30.0,False
AF,cohens_d,28,25724,2,100,0.02,47.0,False
AF,cohens_d,28,26057,39,100,0.39,33.0,False
AF,cohens_d,28,26938,99,100,0.99,12.0,True
AF,cohens_d,28,28469,100,100,1.0,8.0,True
AF,cohens_d,28,28724,100,100,1.0,9.0,True
AF,cohens_d,28,29003,1,100,0.01,58.0,False
AF,cohens_d,28,29908,88,100,0.88,17.0,True
AF,cohens_d,28,30807,1,100,0.01,62.0,False
AF,cohens_d,28,30870,100,100,1.0,5.0,True
AF,cohens_d,28,31149,58,100,0.58,24.0,True
AF,cohens_d,28,32057,1,100,0.01,54.0,False
AF,cohens_d,28,32320,60,100,0.6,22.0,True
AF,cohens_d,28,32482,26,100,0.26,39.0,False
AF,cohens_d,28,32764,100,100,1.0,7.0,True
AF,cohens_d,29,453,72,100,0.72,18.0,True
AF,cohens_d,29,1577,17,100,0.17,40.0,False
AF,cohens_d,29,1871,71,100,0.71,21.0,True
AF,cohens_d,29,2434,100,100,1.0,10.0,True
AF,cohens_d,29,2474,7,100,0.07,48.0,False
AF,cohens_d,29,4304,3,100,0.03,44.0,False
AF,cohens_d,29,4372,2,100,0.02,42.0,False
AF,cohens_d,29,4388,2,100,0.02,57.0,False
AF,cohens_d,29,4737,9,100,0.09,41.0,False
AF,cohens_d,29,5149,54,100,0.54,29.0,True
AF,cohens_d,29,5320,90,100,0.9,19.0,True
AF,cohens_d,29,6513,32,100,0.32,38.0,False
AF,cohens_d,29,6676,100,100,1.0,6.0,True
AF,cohens_d,29,7143,100,100,1.0,2.0,True
AF,cohens_d,29,8307,34,100,0.34,35.0,False
AF,cohens_d,29,9782,31,100,0.31,37.0,False
AF,cohens_d,29,9869,99,100,0.99,14.0,True
AF,cohens_d,29,10412,22,100,0.22,36.0,False
AF,cohens_d,29,10881,7,100,0.07,51.0,False
AF,cohens_d,29,11336,5,100,0.05,50.0,False
AF,cohens_d,29,11511,62,100,0.62,23.0,True
AF,cohens_d,29,12613,51,100,0.51,31.0,False
AF,cohens_d,29,12718,1,100,0.01,63.0,False
AF,cohens_d,29,15160,56,100,0.56,27.0,True
AF,cohens_d,29,15228,26,100,0.26,34.0,False
AF,cohens_d,29,15797,53,100,0.53,28.0,True
AF,cohens_d,29,16074,4,100,0.04,52.0,False
AF,cohens_d,29,16549,5,100,0.05,45.0,False
AF,cohens_d,29,16792,46,100,0.46,32.0,False
AF,cohens_d,29,16965,76,100,0.76,20.0,True
AF,cohens_d,29,17793,100,100,1.0,4.0,True
AF,cohens_d,29,18492,100,100,1.0,3.0,True
AF,cohens_d,29,18684,2,100,0.02,55.0,False
AF,cohens_d,29,19654,54,100,0.54,26.0,True
AF,cohens_d,29,22197,3,100,0.03,56.0,False
AF,cohens_d,29,22411,99,100,0.99,11.0,True
AF,cohens_d,29,22475,96,100,0.96,15.0,True
AF,cohens_d,29,23464,100,100,1.0,1.0,True
AF,cohens_d,29,23598,4,100,0.04,43.0,False
AF,cohens_d,29,24167,63,100,0.63,25.0,True
AF,cohens_d,29,24188,5,100,0.05,53.0,False
AF,cohens_d,29,24206,99,100,0.99,16.0,True
AF,cohens_d,29,24856,97,100,0.97,13.0,True
AF,cohens_d,29,25532,48,100,0.48,30.0,False
AF,cohens_d,29,25724,3,100,0.03,47.0,False
AF,cohens_d,29,26057,41,100,0.41,33.0,False
AF,cohens_d,29,26938,99,100,0.99,12.0,True
AF,cohens_d,29,28469,100,100,1.0,8.0,True
AF,cohens_d,29,28724,100,100,1.0,9.0,True
AF,cohens_d,29,29003,1,100,0.01,58.0,False
AF,cohens_d,29,29908,89,100,0.89,17.0,True
AF,cohens_d,29,30807,1,100,0.01,62.0,False
AF,cohens_d,29,30870,100,100,1.0,5.0,True
AF,cohens_d,29,31149,64,100,0.64,24.0,True
AF,cohens_d,29,32057,2,100,0.02,54.0,False
AF,cohens_d,29,32320,63,100,0.63,22.0,True
AF,cohens_d,29,32482,30,100,0.3,39.0,False
AF,cohens_d,29,32764,100,100,1.0,7.0,True
AF,cohens_d,30,453,78,100,0.78,18.0,True
AF,cohens_d,30,1577,20,100,0.2,40.0,False
AF,cohens_d,30,1871,73,100,0.73,21.0,True
AF,cohens_d,30,2434,100,100,1.0,10.0,True
AF,cohens_d,30,2474,9,100,0.09,48.0,False
AF,cohens_d,30,4304,6,100,0.06,44.0,False
AF,cohens_d,30,4372,3,100,0.03,42.0,False
AF,cohens_d,30,4388,3,100,0.03,57.0,False
AF,cohens_d,30,4737,11,100,0.11,41.0,False
AF,cohens_d,30,5149,57,100,0.57,29.0,True
AF,cohens_d,30,5320,90,100,0.9,19.0,True
AF,cohens_d,30,6513,35,100,0.35,38.0,False
AF,cohens_d,30,6676,100,100,1.0,6.0,True
AF,cohens_d,30,7143,100,100,1.0,2.0,True
AF,cohens_d,30,8307,36,100,0.36,35.0,False
